ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
167829,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,21.99,0
167830,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,26.66,0
167831,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,0
167832,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,26.99,0
167833,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0
167834,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,28.81,0
167835,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,26.96,0
167836,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,26.64,0
167837,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129,4.02,21.65,0
167838,Pork Chops (Lean),Meats,195,6.9,31,0
167839,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,21.55,0
167840,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,0
167841,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,0
167842,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,26.45,0
167843,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0
167844,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,23.28,0
167845,Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148,7.14,19.55,0
167846,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,25.33,0
167847,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194,8.87,26.76,0
167848,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228,12.62,26.68,0
167849,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0
167850,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267,17.69,25.07,0
167851,Boston Steak (Pork),Meats,259,16.61,25.58,0
167852,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232,14.3,24.21,0
167853,Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277,23.4,15.47,0
167854,Pork Spare Ribs,Meats,397,30.3,29.06,0
167855,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201,9.21,27.51,0
167856,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233,20.32,12.49,0
167857,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234,15.1,22.45,0.6
167858,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166,10.8,15.95,0.2
167859,Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212,12.59,23.16,0
167860,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151,4.7,25.4,0
167861,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857,94.16,1.76,0
167862,Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134,3.65,21.39,2.47
167863,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165,4.4,26.02,3.76
167864,Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85,2.72,14.08,0
167865,Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100,2.59,17.86,0
167866,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149,3.2,28.2,0
167867,Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159,10.14,16.85,0
167868,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222,12.14,26.38,0
167869,Canadian Bacon (Raw),Meats,110,2.62,20.31,1.34
167870,Pork Cured Feet Pickled,Meats,140,10.02,11.63,0.01
167871,Lean Cured Ham,Meats,145,5.53,20.93,1.5
167872,Low Fat Cured Ham,Meats,178,9.02,22.62,0
167873,Pork Cured Ham Patties Unheated,Meats,315,28.19,12.78,1.69
167874,Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122,4.25,19.56,0
167875,Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246,18.52,18.49,0.06
167876,Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147,5.71,22.32,0.05
167877,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579,61.41,5.68,0.09
167878,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591,61.86,7.64,0
167879,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280,21.35,20.43,0
167880,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170,7.04,24.94,0
167881,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396,35.8,17,0
167882,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195,7.66,29.56,0
167883,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211,9.73,28.84,0
167884,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256,16.56,25.02,0
167885,Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144,7.46,17.97,0
167886,Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167,8.43,20.94,0.49
167887,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196,7.86,29.36,0
167888,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,216,14.95,18.95,0
167889,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211,14.01,19.9,0
167890,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,255,15.79,26.29,0
167891,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,260,15.76,27.63,0
167892,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,273,18.05,25.82,0
167893,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,224,11.8,27.68,0
167894,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,214,10.13,28.81,0
167895,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189,11.82,19.34,0
167896,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,273,17.71,26.49,0
167897,Country-Style Roasted Pork Ribs,Meats,359,29.46,21.75,0
167898,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,171,5.47,28.41,0
167899,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,170,5.53,28.19,0
167900,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,7.32,29.62,0
167901,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,121,2.59,22.81,0
167902,Pork Fresh Ground Raw,Meats,263,21.19,16.88,0
167903,Cooked Ground Pork,Meats,297,20.77,25.69,0
167904,Broiled Pork Tenderloin,Meats,201,8.11,29.86,0
167905,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,147,3.96,26.04,0
167906,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,235,13.66,26.07,0
167907,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,144,5.88,21.23,0
167908,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,211,9.44,29.47,0
167909,Hormel Cure 81 Ham,Meats,106,3.59,18.43,0.21
167910,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,119,3.07,18.2,4.63
167911,Hormel Canadian Style Bacon,Meats,122,4.94,16.88,1.87
167912,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,169,5,28.95,0
167913,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,190,7.66,28.35,0
167914,Pork Cured Bacon Cooked Baked,Meats,548,43.27,35.73,1.35
167915,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,121,3.56,21.41,0.87
167916,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,95,3.48,15.43,0.67
167917,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,128,4.43,20.92,1.2
167918,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,131,4.3,22.04,1.48
167919,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,137,4.25,24.14,0.48
167920,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,145,4.97,24.95,0.34
167921,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293,11.34,6.16,42.41
167922,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,6.9,4.4,40.3
167923,Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,273,4.15,8.07,50.84
167924,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305,1.09,5,74.25
167925,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490,24.41,8.92,58.76
167926,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,239,4.73,5.88,43.33
167927,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385,9.02,4.01,71.83
167928,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,409,11.03,4.7,72.7
167929,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255,4.22,4.23,50.05
167930,Pie Crust Refrigerated Regular Baked,Baked Foods,506,28.69,3.41,58.52
167931,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,521,31.84,6.1,52.47
167932,Pie Crust Refrigerated Regular Unbaked,Baked Foods,445,25.46,2.97,51.11
167933,Crackers Whole-Wheat Reduced Fat,Baked Foods,416,7.59,11.34,75.52
167934,Crackers Wheat Reduced Fat,Baked Foods,444,13.37,9.34,71.52
167935,Bread Pan Dulce Sweet Yeast Bread,Baked Foods,367,11.58,9.42,56.38
167936,Keikitos (Muffins) Latino Bakery Item,Baked Foods,467,25.24,6.81,53.16
167937,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,418,21.7,6.62,48.94
167938,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,445,16.11,8.81,66.28
167939,Garlic Bread Frozen,Baked Foods,350,16.61,8.36,41.72
167940,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,48.6
167941,Crackers Cheese Reduced Fat,Baked Foods,418,11.67,10,68.19
167942,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398,10.71,7.14,68.25
167943,Bread Potato,Baked Foods,266,3.13,12.5,47.07
167944,Bread Cheese,Baked Foods,408,20.83,10.42,44.83
167945,Focaccia Italian Flatbread Plain,Baked Foods,249,7.89,8.77,35.82
167946,Schifftigers Milk Bar,Sweets,387,14.29,16.8,56.46
167947,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489,28.57,5.71,61.21
167948,Snacks Corn-Based Extruded Onion-Flavor,Snacks,499,22.6,7.7,65.1
167949,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567,36.54,5.46,54.54
167950,Snacks Kraft Cornnuts Plain,Snacks,446,15.64,8.5,71.86
167951,Snacks Crisped Rice Bar Chocolate Chip,Snacks,404,13.5,5.1,73
167952,Snacks Granola Bars Hard Chocolate Chip,Snacks,438,16.3,7.3,72.1
167953,Fruit Syrup,Sweets,341,0,0,85.13
167954,Snacks Granola Bars Soft Uncoated Plain,Snacks,443,17.2,7.4,67.3
167955,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,426,15.8,10.5,64.4
167956,Topping Smuckers Magic Shell,Sweets,609,44.1,2.94,50.07
167957,Syrup Fruit Flavored,Sweets,261,0.02,0,65.1
167958,Snacks Oriental Mix Rice-Based,Snacks,506,25.58,17.31,51.62
167959,Snacks Popcorn Air-Popped,Snacks,387,4.54,12.94,77.78
167960,Snacks Popcorn Cheese-Flavor,Snacks,526,33.2,9.3,51.6
167961,Snacks Pork Skins Plain,Snacks,544,31.3,61.3,0
167962,Snacks Potato Chips Barbecue-Flavor,Snacks,487,31.06,6.51,55.92
167963,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks,531,33.9,8.1,51.5
167964,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,463,16.92,9.85,66.5
167965,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks,362,2.6,11.1,81.3
167966,Snacks Rice Cracker Brown Rice Plain,Snacks,387,2.8,8.2,81.5
167967,Snacks Rice Cakes Brown Rice Buckwheat,Snacks,380,3.5,9,80.1
167968,Snacks Trail Mix Tropical,Snacks,442,17.1,6.3,65.6
167969,Trail Mix,Snacks,484,31.9,14.2,44.9
167970,Snacks Tortilla Chips Taco-Flavor,Snacks,480,24.2,7.9,63.1
167971,Tootsie Roll Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73
167972,Butterscotch Candy,Sweets,391,3.3,0.03,90.4
167973,Carob Unsweetened,Sweets,540,31.36,8.15,56.29
167974,Caramel Candy,Sweets,382,8.1,4.6,77
167975,Caramello Candy Bar,Sweets,462,21.19,6.19,63.81
167976,Semisweet Chocolate,Sweets,480,30,4.2,63.9
167977,Sweet Chocolate,Sweets,507,34.2,3.9,60.4
167978,Sweet Chocolate Coated Fondant,Sweets,366,9.3,2.2,80.4
167979,Hersheys Golden Almond Solitaires,Sweets,569,37.13,11.97,46.85
167980,Confectioners Coating Butterscotch,Sweets,539,29.05,2.2,67.1
167981,Ice Creams French Vanilla Soft-Serve,Sweets,222,13,4.1,22.2
167982,York Peppermint Pattie,Sweets,384,7.17,2.19,80.99
167983,Twizzlers Nibs Cherry Bits,Sweets,347,2.64,2.3,79.37
167984,Symphony Milk Chocolate Bar,Sweets,531,30.57,8.51,58.01
167985,5th Avenue Candy Bar,Sweets,482,23.98,8.78,62.68
167986,Fondant Prepared-From-Recipe,Sweets,373,0.02,0,93.18
167987,Fudge Chocolate Prepared-From-Recipe,Sweets,410,10.41,2.39,76.7
167988,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,460,18.93,4.38,68.15
167989,Jelly Gumdrops,Sweets,396,0,0,98.9
167990,Hard Candy,Sweets,394,0.2,0,98
167991,Jellybeans,Sweets,375,0.05,0,93.55
167992,Kit Kat Wafer Bar,Sweets,518,25.99,6.51,64.59
167993,Krackel Chocolate Bar,Sweets,523,26.58,6.62,64.34
167994,Mars Snackfood Us Mars Almond Bar,Sweets,467,23,8.1,62.7
167995,Marshmallows,Sweets,318,0.2,1.8,81.3
167996,Halavah Plain,Sweets,469,21.52,12.49,60.49
167997,Nestle Oh Henry! Bar,Sweets,462,23,7.7,65.5
167998,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.92,3.15,18.89
167999,Baking Chocolate Mexican Squares,Sweets,426,15.59,3.64,77.41
168000,Chocolate-Flavored Hazelnut Spread,Sweets,539,29.73,5.41,62.36
168001,Milk Chocolate Coated Peanuts,Sweets,519,33.5,13.1,49.7
168002,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,515,24.18,0,74.39
168003,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,541,30.42,4.06,62.82
168004,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,446,15.63,12.06,64.29
168005,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods,457,16.11,11.71,66.2
168006,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods,458,16.82,9.56,67.2
168007,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499,22.15,3.13,71.88
168008,Schar Gluten-Free Classic White Rolls,Baked Foods,239,2.65,3.34,50.47
168009,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,240,4.47,3.81,46.13
168010,Udis Gluten Free Classic French Dinner Rolls,Baked Foods,310,6.4,7.99,55.1
168011,Vans Gluten Free Totally Original Waffles,Baked Foods,248,8.22,2.99,40.54
168012,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,471,18.93,7.63,67.57
168013,Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265,4.23,13.36,43.34
168014,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446,13.8,6.9,74.1
168015,Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,209,11.1,1.7,25.52
168016,Sweet Potato Puffs Frozen Unprepared,Vegetables,161,3.58,1.36,30.72
168017,Mouse Nuts Roots (Alaska Native),American Indian,81,0.1,3.9,16.1
168018,Mouse Nuts Seedlings (Alaska Native),American Indian,104,1.1,7.3,16.3
168019,Octopus (Alaska Native),American Indian,56,0.8,12.3,0
168020,Seal Bearded (Oogruk) Meat Dried (Alaska Native),American Indian,351,2.3,82.6,0
168021,Fish Pike Northern Liver (Alaska Native),American Indian,156,8,16.6,4.3
168022,Rhubarb Wild Leaves (Alaska Native),American Indian,61,0.5,4.2,9.9
168023,Fish Salmon Tipnuk Fermented (Alaska Native),American Indian,159,10.6,15.9,0
168024,Fish Salmon King Chinook Kippered Canned (Alaska Native),American Indian,266,15.9,30.7,0
168025,Seal Ringed Meat (Alaska Native),American Indian,142,3.2,28.4,0
168026,Seal Ringed Liver (Alaska Native),American Indian,116,3.3,18.6,2.9
168027,Soup Fish Homemade (Alaska Native),American Indian,72,2.2,7.4,5.6
168028,Sourdock Young Leaves (Alaska Native),American Indian,42,0.7,2.3,6.5
168029,Walrus Meat Raw (Alaska Native),American Indian,199,13.6,19.2,0
168030,Walrus Meat And Subcutaneous Fat Raw (Alaska Native),American Indian,282,24.1,16.3,0
168031,Walrus Liver Raw (Alaska Native),American Indian,125,3,21,3.5
168032,Oil Walrus (Alaska Native),American Indian,900,100,0,0
168033,Fish Whitefish Mixed Species Raw (Alaska Native),American Indian,131,6.1,18.9,0
168034,Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),American Indian,107,3.6,18.6,0
168035,Willow Leaves In Oil (Alaska Native),American Indian,592,61,2.6,8.1
168036,Willow Young Leaves Chopped (Alaska Native),American Indian,122,1.6,6.1,20.7
168037,Corn White Steamed (Navajo),American Indian,386,5.18,9.72,75.2
168038,Cornmeal White (Navajo),American Indian,398,5.04,10.99,77.14
168039,Cornmeal Yellow (Navajo),American Indian,384,5.88,9.85,72.9
168040,Squash Indian Raw (Navajo),American Indian,26,0.2,0.52,5.64
168041,Tortilla Includes Plain And From Mutton Sandwich (Navajo),American Indian,237,0.95,7.28,49.94
168042,Stew Dumpling With Mutton (Navajo),American Indian,101,3.78,8.71,8.03
168043,Stew Hominy With Mutton (Navajo),American Indian,83,2.06,6.71,9.38
168044,Stew Mutton Corn Squash (Navajo),American Indian,103,4.34,8.62,7.27
168045,Fish Salmon Sockeye (Red) Raw (Alaska Native),American Indian,153,7.28,21.94,0
168046,Fish Salmon Chum Raw (Alaska Native),American Indian,116,3.67,20.69,0
168047,Fish Salmon King (Chinook) Raw (Alaska Native),American Indian,187,11.73,20.25,0
168048,Salmonberries Raw (Alaska Native),American Indian,47,0.33,0.85,10.05
168049,Caribou Shoulder Meat Dried (Alaska Native),American Indian,271,3.67,59.38,0
168050,Caribou Hind Quarter Meat Raw (Alaska Native),American Indian,122,3.37,22.63,0
168051,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),American Indian,367,25.08,35.31,0
168052,Fish Whitefish Dried (Alaska Native),American Indian,371,13.44,62.44,0
168053,Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),American Indian,186,10.17,23.63,0
168054,Fish Salmon Chum Dried (Alaska Native),American Indian,378,14.38,62.09,0
168055,Elk Free Range Ground Cooked Patties (Shoshone Bannock),American Indian,143,2.8,29.45,0
168056,Elk Free Range Ground Raw (Shoshone Bannock),American Indian,97,1.8,20.14,0
168057,Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),American Indian,148,2.85,30.56,0
168058,Chokecherries Raw Pitted (Shoshone Bannock),American Indian,156,0.98,2.89,33.88
168059,Steelhead Trout Dried Flesh (Shoshone Bannock),American Indian,382,8.06,77.27,0
168060,Steelhead Trout Boiled Canned (Alaska Native),American Indian,159,8.26,21.11,0
168061,Acorn Stew (Apache),American Indian,95,3.47,6.81,9.22
168062,Restaurant Italian Chicken Parmesan Without Pasta,Restaurant Foods,204,10.64,16.17,10.92
168063,Restaurant Latino Arroz Con Leche (Rice Pudding),Restaurant Foods,146,3.69,3.2,24.92
168064,Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),Restaurant Foods,151,3.85,4.64,24.4
168065,Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),Restaurant Foods,142,3.46,3.96,23.74
168066,Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),Restaurant Foods,182,4.98,3.5,30.75
168067,Restaurant Latino Tamale Pork,Restaurant Foods,174,9.04,7.35,15.75
168068,Restaurant Latino Black Bean Soup,Restaurant Foods,103,2.57,5.1,14.79
168069,Restaurant Latino Tripe Soup,Restaurant Foods,74,2.58,8.61,4.07
168070,Restaurant Latino Arepa (Unleavened Cornmeal Bread),Restaurant Foods,219,5.38,5.48,37.14
168071,Restaurant Latino Bunuelos (Fried Yeast Bread),Restaurant Foods,462,26.24,8.02,48.57
168072,Restaurant Chinese Beef And Vegetables,Restaurant Foods,105,5.3,7.08,7.29
168073,Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,Restaurant Foods,294,15.41,18.67,20.24
168074,Cracker Barrel Country Fried Shrimp Platter,Restaurant Foods,287,16.77,12.62,21.4
168075,Cracker Barrel Farm Raised Catfish Platter,Restaurant Foods,266,17.05,22.94,5.31
168076,Dennys Mozzarella Cheese Sticks,Restaurant Foods,324,17.87,13.56,27.22
168077,Dennys Golden Fried Shrimp,Restaurant Foods,319,20.01,13.88,20.93
168078,Dennys Macaroni & Cheese From Kids Menu,Restaurant Foods,150,4.92,5.19,21.16
